<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.27	17:30:00	1.07918	1.07927	1.07890	1.07906	176	0	8
2023.03.27	17:45:00	1.07904	1.07954	1.07902	1.07935	215	0	8
2023.03.27	18:00:00	1.07936	1.07942	1.07888	1.07930	161	0	8
2023.03.27	18:15:00	1.07930	1.07961	1.07921	1.07921	214	0	8
2023.03.27	18:30:00	1.07923	1.07947	1.07920	1.07940	197	0	8
2023.03.27	18:45:00	1.07940	1.07957	1.07921	1.07952	191	0	8
2023.03.27	19:00:00	1.07953	1.07983	1.07943	1.07957	191	0	8
2023.03.27	19:15:00	1.07955	1.07965	1.07941	1.07947	114	0	8
2023.03.27	19:30:00	1.07946	1.07947	1.07926	1.07940	130	0	8
2023.03.27	19:45:00	1.07938	1.07969	1.07915	1.07969	206	0	8
2023.03.27	20:00:00	1.07968	1.07992	1.07960	1.07987	86	0	8
2023.03.27	20:15:00	1.07986	1.07997	1.07984	1.07992	42	0	8
2023.03.27	20:30:00	1.07993	1.07996	1.07977	1.07979	23	0	8
2023.03.27	20:45:00	1.07977	1.07991	1.07960	1.07960	82	0	8
2023.03.27	21:00:00	1.07968	1.07968	1.07943	1.07946	14	0	40
2023.03.27	21:15:00	1.07947	1.07961	1.07947	1.07959	14	0	40
2023.03.27	21:30:00	1.07960	1.07961	1.07949	1.07949	15	0	40
2023.03.27	21:45:00	1.07948	1.07955	1.07944	1.07955	17	0	40
2023.03.27	22:00:00	1.07953	1.07995	1.07953	1.07968	50	0	40
2023.03.27	22:15:00	1.07971	1.07980	1.07960	1.07960	20	0	40
2023.03.27	22:30:00	1.07961	1.07983	1.07959	1.07983	17	0	40
2023.03.27	22:45:00	1.07984	1.07991	1.07969	1.07991	33	0	10
2023.03.27	23:00:00	1.07990	1.08032	1.07987	1.08031	85	0	10
2023.03.27	23:15:00	1.08029	1.08070	1.08029	1.08066	92	0	10
2023.03.27	23:30:00	1.08064	1.08071	1.08054	1.08064	92	0	10
2023.03.27	23:45:00	1.08065	1.08072	1.08054	1.08058	71	0	10
2023.03.28	00:00:00	1.08060	1.08106	1.08032	1.08086	241	0	8
2023.03.28	00:15:00	1.08088	1.08095	1.08063	1.08072	190	0	8
2023.03.28	00:30:00	1.08074	1.08131	1.08070	1.08124	186	0	8
2023.03.28	00:45:00	1.08122	1.08174	1.08111	1.08154	328	0	8
2023.03.28	01:00:00	1.08157	1.08188	1.08127	1.08130	291	0	8
2023.03.28	01:15:00	1.08132	1.08152	1.08106	1.08131	293	0	8
2023.03.28	01:30:00	1.08129	1.08172	1.08102	1.08121	339	0	8
2023.03.28	01:45:00	1.08121	1.08147	1.08118	1.08147	237	0	8
2023.03.28	02:00:00	1.08145	1.08148	1.08112	1.08143	172	0	8
2023.03.28	02:15:00	1.08141	1.08144	1.08105	1.08138	145	0	8
2023.03.28	02:30:00	1.08138	1.08161	1.08120	1.08145	203	0	8
2023.03.28	02:45:00	1.08148	1.08174	1.08107	1.08133	289	0	8
2023.03.28	03:00:00	1.08134	1.08175	1.08134	1.08156	216	0	8
2023.03.28	03:15:00	1.08155	1.08161	1.08131	1.08161	159	0	8
2023.03.28	03:30:00	1.08159	1.08162	1.08142	1.08149	123	0	8
2023.03.28	03:45:00	1.08147	1.08147	1.08118	1.08147	126	0	8
2023.03.28	04:00:00	1.08146	1.08147	1.08111	1.08116	162	0	8
2023.03.28	04:15:00	1.08116	1.08128	1.08097	1.08103	169	0	8
2023.03.28	04:30:00	1.08105	1.08144	1.08097	1.08136	135	0	8
2023.03.28	04:45:00	1.08137	1.08146	1.08109	1.08118	132	0	8
2023.03.28	05:00:00	1.08116	1.08126	1.08087	1.08100	220	0	8
2023.03.28	05:15:00	1.08101	1.08102	1.08058	1.08077	169	0	8
2023.03.28	05:30:00	1.08075	1.08112	1.08075	1.08111	148	0	8
2023.03.28	05:45:00	1.08111	1.08157	1.08087	1.08098	241	0	8
2023.03.28	06:00:00	1.08100	1.08166	1.08087	1.08145	477	0	8
2023.03.28	06:15:00	1.08145	1.08184	1.08135	1.08155	381	0	8
2023.03.28	06:30:00	1.08155	1.08182	1.08095	1.08095	399	0	8
2023.03.28	06:45:00	1.08097	1.08166	1.08075	1.08076	397	0	8
2023.03.28	07:00:00	1.08077	1.08196	1.08077	1.08154	806	0	8
2023.03.28	07:15:00	1.08154	1.08279	1.08124	1.08241	564	0	8
2023.03.28	07:30:00	1.08239	1.08304	1.08224	1.08274	620	0	8
2023.03.28	07:45:00	1.08274	1.08334	1.08193	1.08200	554	0	8
2023.03.28	08:00:00	1.08198	1.08236	1.08190	1.08215	465	0	8
2023.03.28	08:15:00	1.08212	1.08229	1.08179	1.08188	405	0	8
2023.03.28	08:30:00	1.08188	1.08198	1.08125	1.08157	393	0	8
2023.03.28	08:45:00	1.08159	1.08184	1.08112	1.08119	494	0	8
2023.03.28	09:00:00	1.08117	1.08197	1.08099	1.08118	365	0	8
2023.03.28	09:15:00	1.08121	1.08186	1.08108	1.08151	330	0	8
2023.03.28	09:30:00	1.08149	1.08152	1.08104	1.08124	366	0	8
2023.03.28	09:45:00	1.08121	1.08225	1.08112	1.08159	384	0	8
2023.03.28	10:00:00	1.08157	1.08216	1.08141	1.08184	429	0	8
2023.03.28	10:15:00	1.08183	1.08284	1.08170	1.08275	522	0	8
2023.03.28	10:30:00	1.08273	1.08288	1.08233	1.08237	266	0	8
2023.03.28	10:45:00	1.08235	1.08241	1.08164	1.08223	347	0	8
2023.03.28	11:00:00	1.08222	1.08285	1.08201	1.08285	352	0	8
2023.03.28	11:15:00	1.08288	1.08298	1.08255	1.08286	317	0	8
2023.03.28	11:30:00	1.08287	1.08362	1.08265	1.08266	388	0	8
2023.03.28	11:45:00	1.08265	1.08341	1.08256	1.08309	483	0	8
2023.03.28	12:00:00	1.08309	1.08422	1.08298	1.08402	602	0	8
2023.03.28	12:15:00	1.08404	1.08447	1.08376	1.08414	526	0	8
2023.03.28	12:30:00	1.08411	1.08464	1.08400	1.08400	514	0	8
2023.03.28	12:45:00	1.08399	1.08409	1.08303	1.08389	734	0	8
2023.03.28	13:00:00	1.08386	1.08386	1.08301	1.08335	502	0	8
2023.03.28	13:15:00	1.08332	1.08355	1.08269	1.08275	590	0	8
2023.03.28	13:30:00	1.08276	1.08310	1.08227	1.08275	725	0	8
2023.03.28	13:45:00	1.08276	1.08299	1.08218	1.08235	521	0	8
2023.03.28	14:00:00	1.08237	1.08258	1.08161	1.08209	841	0	8
2023.03.28	14:15:00	1.08211	1.08291	1.08177	1.08259	609	0	8
2023.03.28	14:30:00	1.08258	1.08325	1.08166	1.08323	578	0	8
2023.03.28	14:45:00	1.08324	1.08405	1.08316	1.08318	761	0	8
2023.03.28	15:00:00	1.08319	1.08388	1.08308	1.08382	560	0	8
2023.03.28	15:15:00	1.08382	1.08423	1.08363	1.08415	383	0	8
2023.03.28	15:30:00	1.08414	1.08456	1.08406	1.08412	313	0	8
2023.03.28	15:45:00	1.08412	1.08446	1.08387	1.08424	318	0	8
2023.03.28	16:00:00	1.08425	1.08436	1.08311	1.08374	376	0	8
2023.03.28	16:15:00	1.08377	1.08425	1.08372	1.08381	329	0	8
2023.03.28	16:30:00	1.08383	1.08392	1.08359	1.08361	199	0	8
2023.03.28	16:45:00	1.08362	1.08426	1.08361	1.08416	251	0	8
2023.03.28	17:00:00	1.08417	1.08437	1.08363	1.08384	286	0	8
2023.03.28	17:15:00	1.08384	1.08423	1.08377	1.08422	173	0	8
2023.03.28	17:30:00	1.08421	1.08429	1.08399	1.08408	169	0	8
2023.03.28	17:45:00	1.08406	1.08417	1.08373	1.08373	162	0	8
2023.03.28	18:00:00	1.08370	1.08411	1.08354	1.08404	167	0	8
2023.03.28	18:15:00	1.08402	1.08402	1.08364	1.08381	147	0	8
2023.03.28	18:30:00	1.08379	1.08400	1.08357	1.08394	161	0	8
2023.03.28	18:45:00	1.08396	1.08434	1.08388	1.08429	188	0	8
2023.03.28	19:00:00	1.08426	1.08450	1.08410	1.08444	170	0	8
2023.03.28	19:15:00	1.08446	1.08458	1.08435	1.08449	119	0	8
2023.03.28	19:30:00	1.08447	1.08475	1.08438	1.08468	105	0	8
2023.03.28	19:45:00	1.08470	1.08480	1.08456	1.08473	167	0	8
2023.03.28	20:00:00	1.08471	1.08471	1.08438	1.08440	79	0	8
2023.03.28	20:15:00	1.08442	1.08449	1.08433	1.08433	55	0	8
2023.03.28	20:30:00	1.08435	1.08463	1.08435	1.08463	40	0	8
2023.03.28	20:45:00	1.08462	1.08463	1.08418	1.08418	103	0	8
2023.03.28	21:00:00	1.08433	1.08433	1.08409	1.08414	25	0	40
2023.03.28	21:15:00	1.08404	1.08418	1.08401	1.08412	48	0	40
2023.03.28	21:30:00	1.08410	1.08425	1.08409	1.08411	26	0	40
2023.03.28	21:45:00	1.08409	1.08422	1.08401	1.08401	28	0	40
2023.03.28	22:00:00	1.08397	1.08425	1.08397	1.08424	40	0	40
2023.03.28	22:15:00	1.08423	1.08429	1.08417	1.08418	17	0	40
2023.03.28	22:30:00	1.08422	1.08424	1.08410	1.08411	29	0	40
2023.03.28	22:45:00	1.08412	1.08413	1.08390	1.08413	38	0	10
2023.03.28	23:00:00	1.08411	1.08413	1.08361	1.08367	106	0	10
2023.03.28	23:15:00	1.08366	1.08391	1.08362	1.08381	58	0	10
2023.03.28	23:30:00	1.08379	1.08387	1.08373	1.08387	50	0	10
2023.03.28	23:45:00	1.08390	1.08409	1.08377	1.08385	111	0	10
2023.03.29	00:00:00	1.08386	1.08467	1.08386	1.08456	325	0	8
2023.03.29	00:15:00	1.08458	1.08466	1.08430	1.08450	213	0	8
2023.03.29	00:30:00	1.08453	1.08465	1.08419	1.08452	290	0	8
2023.03.29	00:45:00	1.08454	1.08471	1.08442	1.08467	219	0	8
2023.03.29	01:00:00	1.08469	1.08492	1.08435	1.08443	232	0	8
2023.03.29	01:15:00	1.08442	1.08477	1.08433	1.08451	298	0	8
2023.03.29	01:30:00	1.08452	1.08457	1.08395	1.08396	273	0	8
2023.03.29	01:45:00	1.08398	1.08448	1.08392	1.08446	159	0	8
2023.03.29	02:00:00	1.08445	1.08459	1.08421	1.08430	143	0	8
2023.03.29	02:15:00	1.08430	1.08439	1.08408	1.08427	108	0	8
2023.03.29	02:30:00	1.08428	1.08432	1.08388	1.08396	143	0	8
2023.03.29	02:45:00	1.08393	1.08408	1.08365	1.08373	144	0	8
2023.03.29	03:00:00	1.08374	1.08388	1.08361	1.08365	170	0	8
2023.03.29	03:15:00	1.08367	1.08372	1.08343	1.08358	156	0	8
2023.03.29	03:30:00	1.08359	1.08374	1.08347	1.08373	112	0	8
2023.03.29	03:45:00	1.08371	1.08375	1.08360	1.08361	89	0	8
2023.03.29	04:00:00	1.08362	1.08362	1.08334	1.08353	159	0	8
2023.03.29	04:15:00	1.08354	1.08433	1.08345	1.08422	250	0	8
2023.03.29	04:30:00	1.08424	1.08434	1.08382	1.08382	158	0	8
2023.03.29	04:45:00	1.08383	1.08396	1.08367	1.08371	134	0	8
2023.03.29	05:00:00	1.08373	1.08402	1.08361	1.08370	149	0	8
2023.03.29	05:15:00	1.08371	1.08392	1.08349	1.08349	157	0	8
2023.03.29	05:30:00	1.08350	1.08385	1.08344	1.08357	208	0	8
2023.03.29	05:45:00	1.08356	1.08379	1.08312	1.08316	246	0	8
2023.03.29	06:00:00	1.08318	1.08339	1.08229	1.08312	658	0	8
2023.03.29	06:15:00	1.08314	1.08324	1.08260	1.08263	342	0	8
2023.03.29	06:30:00	1.08263	1.08293	1.08231	1.08280	352	0	8
2023.03.29	06:45:00	1.08281	1.08308	1.08224	1.08224	319	0	8
2023.03.29	07:00:00	1.08225	1.08254	1.08173	1.08235	601	0	8
2023.03.29	07:15:00	1.08235	1.08336	1.08235	1.08324	357	0	8
2023.03.29	07:30:00	1.08325	1.08354	1.08269	1.08351	444	0	8
2023.03.29	07:45:00	1.08354	1.08369	1.08319	1.08365	385	0	8
2023.03.29	08:00:00	1.08366	1.08370	1.08320	1.08364	392	0	8
2023.03.29	08:15:00	1.08362	1.08362	1.08323	1.08350	335	0	8
2023.03.29	08:30:00	1.08351	1.08389	1.08300	1.08378	489	0	8
2023.03.29	08:45:00	1.08379	1.08381	1.08263	1.08324	703	0	8
2023.03.29	09:00:00	1.08321	1.08403	1.08318	1.08383	469	0	8
2023.03.29	09:15:00	1.08381	1.08449	1.08381	1.08428	379	0	8
2023.03.29	09:30:00	1.08429	1.08551	1.08429	1.08528	568	0	8
2023.03.29	09:45:00	1.08527	1.08622	1.08506	1.08592	470	0	8
2023.03.29	10:00:00	1.08593	1.08606	1.08551	1.08606	419	0	8
2023.03.29	10:15:00	1.08604	1.08620	1.08535	1.08551	374	0	8
2023.03.29	10:30:00	1.08552	1.08570	1.08505	1.08545	273	0	8
2023.03.29	10:45:00	1.08543	1.08579	1.08512	1.08570	318	0	8
2023.03.29	11:00:00	1.08572	1.08592	1.08521	1.08554	394	0	8
2023.03.29	11:15:00	1.08552	1.08612	1.08545	1.08606	282	0	8
2023.03.29	11:30:00	1.08606	1.08709	1.08606	1.08684	439	0	8
2023.03.29	11:45:00	1.08682	1.08682	1.08539	1.08546	441	0	8
2023.03.29	12:00:00	1.08548	1.08595	1.08453	1.08465	555	0	8
2023.03.29	12:15:00	1.08467	1.08482	1.08385	1.08479	530	0	8
2023.03.29	12:30:00	1.08478	1.08517	1.08425	1.08452	524	0	8
2023.03.29	12:45:00	1.08450	1.08552	1.08448	1.08531	583	0	8
2023.03.29	13:00:00	1.08533	1.08579	1.08501	1.08508	422	0	8
2023.03.29	13:15:00	1.08507	1.08507	1.08322	1.08363	699	0	8
2023.03.29	13:30:00	1.08363	1.08426	1.08328	1.08418	658	0	8
2023.03.29	13:45:00	1.08419	1.08497	1.08418	1.08463	697	0	8
2023.03.29	14:00:00	1.08464	1.08513	1.08432	1.08488	800	0	8
2023.03.29	14:15:00	1.08486	1.08524	1.08348	1.08361	709	0	8
2023.03.29	14:30:00	1.08360	1.08392	1.08329	1.08352	620	0	8
2023.03.29	14:45:00	1.08350	1.08389	1.08253	1.08307	1401	0	8
2023.03.29	15:00:00	1.08307	1.08379	1.08284	1.08332	717	0	8
2023.03.29	15:15:00	1.08334	1.08361	1.08297	1.08335	678	0	8
2023.03.29	15:30:00	1.08336	1.08432	1.08334	1.08356	489	0	8
2023.03.29	15:45:00	1.08353	1.08362	1.08242	1.08247	467	0	8
2023.03.29	16:00:00	1.08247	1.08349	1.08247	1.08332	351	0	8
2023.03.29	16:15:00	1.08334	1.08334	1.08249	1.08260	239	0	8
2023.03.29	16:30:00	1.08258	1.08294	1.08239	1.08263	287	0	8
2023.03.29	16:45:00	1.08262	1.08316	1.08231	1.08272	263	0	8
2023.03.29	17:00:00	1.08272	1.08322	1.08253	1.08319	252	0	8
2023.03.29	17:15:00	1.08318	1.08348	1.08300	1.08348	145	0	8
2023.03.29	17:30:00	1.08348	1.08400	1.08343	1.08399	248	0	8
2023.03.29	17:45:00	1.08399	1.08477	1.08392	1.08460	287	0	8
2023.03.29	18:00:00	1.08459	1.08468	1.08398	1.08415	226	0	8
2023.03.29	18:15:00	1.08414	1.08420	1.08372	1.08374	188	0	8
2023.03.29	18:30:00	1.08377	1.08416	1.08367	1.08416	129	0	8
2023.03.29	18:45:00	1.08414	1.08445	1.08395	1.08441	184	0	8
2023.03.29	19:00:00	1.08439	1.08439	1.08394	1.08433	253	0	8
2023.03.29	19:15:00	1.08434	1.08464	1.08410	1.08422	213	0	8
2023.03.29	19:30:00	1.08419	1.08425	1.08390	1.08402	165	0	8
2023.03.29	19:45:00	1.08400	1.08416	1.08389	1.08389	174	0	8
2023.03.29	20:00:00	1.08390	1.08414	1.08379	1.08408	92	0	8
2023.03.29	20:15:00	1.08409	1.08431	1.08405	1.08405	63	0	8
2023.03.29	20:30:00	1.08406	1.08430	1.08406	1.08420	53	0	8
2023.03.29	20:45:00	1.08422	1.08449	1.08415	1.08415	136	0	8
2023.03.29	21:00:00	1.08424	1.08427	1.08396	1.08406	54	0	40
2023.03.29	21:15:00	1.08404	1.08411	1.08402	1.08407	45	0	40
2023.03.29	21:30:00	1.08404	1.08411	1.08402	1.08411	12	0	40
2023.03.29	21:45:00	1.08409	1.08409	1.08400	1.08400	13	0	40
2023.03.29	22:00:00	1.08404	1.08425	1.08404	1.08418	26	0	40
2023.03.29	22:15:00	1.08416	1.08463	1.08416	1.08457	54	0	40
2023.03.29	22:30:00	1.08452	1.08466	1.08432	1.08463	65	0	40
2023.03.29	22:45:00	1.08460	1.08460	1.08376	1.08440	70	0	10
2023.03.29	23:00:00	1.08442	1.08444	1.08397	1.08422	82	0	10
2023.03.29	23:15:00	1.08421	1.08449	1.08415	1.08440	53	0	10
2023.03.29	23:30:00	1.08442	1.08448	1.08434	1.08446	58	0	10
2023.03.29	23:45:00	1.08445	1.08453	1.08422	1.08422	74	0	10
2023.03.30	00:00:00	1.08425	1.08429	1.08367	1.08388	283	0	8
2023.03.30	00:15:00	1.08387	1.08408	1.08372	1.08387	163	0	8
2023.03.30	00:30:00	1.08385	1.08406	1.08352	1.08382	188	0	8
2023.03.30	00:45:00	1.08380	1.08394	1.08361	1.08373	245	0	8
2023.03.30	01:00:00	1.08372	1.08372	1.08301	1.08322	258	0	8
2023.03.30	01:15:00	1.08320	1.08346	1.08299	1.08318	196	0	8
2023.03.30	01:30:00	1.08317	1.08346	1.08281	1.08297	277	0	8
2023.03.30	01:45:00	1.08295	1.08350	1.08293	1.08313	282	0	8
2023.03.30	02:00:00	1.08315	1.08339	1.08285	1.08285	163	0	8
2023.03.30	02:15:00	1.08284	1.08326	1.08284	1.08326	133	0	8
2023.03.30	02:30:00	1.08328	1.08341	1.08304	1.08318	144	0	8
2023.03.30	02:45:00	1.08316	1.08316	1.08270	1.08302	133	0	8
2023.03.30	03:00:00	1.08300	1.08316	1.08260	1.08316	163	0	8
2023.03.30	03:15:00	1.08315	1.08351	1.08312	1.08340	150	0	8
2023.03.30	03:30:00	1.08338	1.08356	1.08327	1.08350	128	0	8
2023.03.30	03:45:00	1.08352	1.08354	1.08324	1.08326	93	0	8
2023.03.30	04:00:00	1.08327	1.08342	1.08316	1.08340	63	0	8
2023.03.30	04:15:00	1.08339	1.08368	1.08337	1.08356	78	0	8
2023.03.30	04:30:00	1.08357	1.08407	1.08357	1.08401	111	0	8
2023.03.30	04:45:00	1.08400	1.08400	1.08377	1.08387	109	0	8
2023.03.30	05:00:00	1.08387	1.08406	1.08381	1.08399	138	0	8
2023.03.30	05:15:00	1.08401	1.08450	1.08401	1.08427	148	0	8
2023.03.30	05:30:00	1.08429	1.08456	1.08361	1.08399	605	0	8
2023.03.30	05:45:00	1.08402	1.08461	1.08391	1.08411	371	0	8
2023.03.30	06:00:00	1.08412	1.08457	1.08321	1.08360	614	0	8
2023.03.30	06:15:00	1.08358	1.08386	1.08344	1.08381	337	0	8
2023.03.30	06:30:00	1.08381	1.08404	1.08346	1.08380	325	0	8
2023.03.30	06:45:00	1.08377	1.08499	1.08372	1.08462	514	0	8
2023.03.30	07:00:00	1.08460	1.08467	1.08231	1.08356	1583	0	8
2023.03.30	07:15:00	1.08354	1.08468	1.08354	1.08426	768	0	8
2023.03.30	07:30:00	1.08423	1.08554	1.08394	1.08542	731	0	8
2023.03.30	07:45:00	1.08542	1.08574	1.08497	1.08542	459	0	8
2023.03.30	08:00:00	1.08541	1.08671	1.08501	1.08664	710	0	8
2023.03.30	08:15:00	1.08664	1.08670	1.08548	1.08625	664	0	8
2023.03.30	08:30:00	1.08622	1.08789	1.08620	1.08738	850	0	8
2023.03.30	08:45:00	1.08737	1.08753	1.08692	1.08727	652	0	8
2023.03.30	09:00:00	1.08729	1.08759	1.08713	1.08732	596	0	8
2023.03.30	09:15:00	1.08734	1.08745	1.08633	1.08647	449	0	8
2023.03.30	09:30:00	1.08649	1.08681	1.08615	1.08660	407	0	8
2023.03.30	09:45:00	1.08662	1.08665	1.08587	1.08603	331	0	8
2023.03.30	10:00:00	1.08600	1.08656	1.08598	1.08628	363	0	8
2023.03.30	10:15:00	1.08629	1.08676	1.08620	1.08628	322	0	8
2023.03.30	10:30:00	1.08628	1.08830	1.08621	1.08822	413	0	8
2023.03.30	10:45:00	1.08820	1.08840	1.08779	1.08781	404	0	8
2023.03.30	11:00:00	1.08783	1.08807	1.08762	1.08773	370	0	8
2023.03.30	11:15:00	1.08771	1.08771	1.08720	1.08745	256	0	8
2023.03.30	11:30:00	1.08743	1.08757	1.08721	1.08732	253	0	8
2023.03.30	11:45:00	1.08732	1.08788	1.08730	1.08784	221	0	8
2023.03.30	12:00:00	1.08776	1.08905	1.08772	1.08852	645	0	8
2023.03.30	12:15:00	1.08854	1.08965	1.08843	1.08932	457	0	8
2023.03.30	12:30:00	1.08921	1.09099	1.08889	1.09037	1029	0	8
2023.03.30	12:45:00	1.09034	1.09105	1.09028	1.09097	686	0	8
2023.03.30	13:00:00	1.09095	1.09195	1.09069	1.09081	1367	0	8
2023.03.30	13:15:00	1.09080	1.09258	1.09070	1.09174	946	0	8
2023.03.30	13:30:00	1.09175	1.09201	1.09142	1.09171	772	0	8
2023.03.30	13:45:00	1.09172	1.09196	1.09147	1.09165	577	0	8
2023.03.30	14:00:00	1.09167	1.09204	1.09074	1.09127	764	0	8
2023.03.30	14:15:00	1.09125	1.09181	1.09112	1.09176	651	0	8
2023.03.30	14:30:00	1.09178	1.09182	1.09122	1.09162	677	0	8
2023.03.30	14:45:00	1.09164	1.09186	1.09123	1.09123	620	0	8
2023.03.30	15:00:00	1.09122	1.09129	1.09063	1.09064	542	0	8
2023.03.30	15:15:00	1.09066	1.09085	1.09005	1.09017	410	0	8
2023.03.30	15:30:00	1.09019	1.09022	1.08942	1.09000	471	0	8
2023.03.30	15:45:00	1.08999	1.09000	1.08941	1.08978	400	0	8
2023.03.30	16:00:00	1.08976	1.09032	1.08961	1.09024	246	0	8
2023.03.30	16:15:00	1.09023	1.09060	1.09017	1.09040	281	0	8
2023.03.30	16:30:00	1.09041	1.09055	1.09016	1.09031	294	0	8
2023.03.30	16:45:00	1.09029	1.09045	1.09016	1.09045	228	0	8
2023.03.30	17:00:00	1.09044	1.09050	1.08959	1.09011	336	0	8
2023.03.30	17:15:00	1.09008	1.09010	1.08944	1.08949	250	0	8
2023.03.30	17:30:00	1.08952	1.08965	1.08918	1.08965	220	0	8
2023.03.30	17:45:00	1.08964	1.08996	1.08952	1.08994	190	0	8
2023.03.30	18:00:00	1.08996	1.09000	1.08958	1.08999	164	0	8
2023.03.30	18:15:00	1.09001	1.09029	1.09001	1.09011	158	0	8
2023.03.30	18:30:00	1.09012	1.09029	1.08994	1.09014	125	0	8
2023.03.30	18:45:00	1.09016	1.09056	1.09009	1.09049	145	0	8
2023.03.30	19:00:00	1.09048	1.09059	1.09027	1.09040	168	0	8
2023.03.30	19:15:00	1.09041	1.09049	1.09020	1.09039	111	0	8
2023.03.30	19:30:00	1.09040	1.09073	1.09037	1.09064	117	0	8
2023.03.30	19:45:00	1.09064	1.09067	1.09046	1.09065	126	0	8
2023.03.30	20:00:00	1.09065	1.09070	1.09038	1.09041	77	0	8
2023.03.30	20:15:00	1.09039	1.09053	1.09017	1.09034	94	0	8
2023.03.30	20:30:00	1.09034	1.09035	1.09023	1.09034	60	0	8
2023.03.30	20:45:00	1.09035	1.09056	1.09022	1.09022	52	0	8
2023.03.30	21:00:00	1.09033	1.09038	1.09033	1.09038	5	0	40
2023.03.30	21:15:00	1.09039	1.09040	1.09032	1.09040	11	0	40
2023.03.30	21:30:00	1.09042	1.09046	1.09041	1.09042	9	0	40
2023.03.30	21:45:00	1.09039	1.09040	1.09037	1.09040	9	0	40
2023.03.30	22:00:00	1.09036	1.09036	1.09020	1.09020	24	0	40
2023.03.30	22:15:00	1.09019	1.09019	1.09007	1.09014	40	0	40
2023.03.30	22:30:00	1.09015	1.09025	1.09011	1.09014	29	0	40
2023.03.30	22:45:00	1.09013	1.09023	1.09005	1.09020	35	0	10
2023.03.30	23:00:00	1.09019	1.09042	1.09017	1.09036	77	0	10
2023.03.30	23:15:00	1.09034	1.09047	1.09026	1.09043	68	0	10
2023.03.30	23:30:00	1.09041	1.09054	1.09041	1.09050	57	0	10
2023.03.30	23:45:00	1.09048	1.09055	1.09021	1.09038	139	0	10
2023.03.31	00:00:00	1.09037	1.09080	1.09034	1.09061	289	0	8
2023.03.31	00:15:00	1.09063	1.09113	1.09057	1.09113	203	0	8
2023.03.31	00:30:00	1.09114	1.09149	1.09085	1.09093	217	0	8
2023.03.31	00:45:00	1.09096	1.09166	1.09073	1.09152	440	0	8
2023.03.31	01:00:00	1.09150	1.09173	1.09128	1.09159	246	0	8
2023.03.31	01:15:00	1.09157	1.09234	1.09157	1.09201	312	0	8
2023.03.31	01:30:00	1.09199	1.09251	1.09174	1.09183	463	0	8
2023.03.31	01:45:00	1.09181	1.09185	1.09073	1.09078	452	0	8
2023.03.31	02:00:00	1.09077	1.09088	1.09036	1.09085	315	0	8
2023.03.31	02:15:00	1.09082	1.09096	1.09061	1.09089	175	0	8
2023.03.31	02:30:00	1.09089	1.09121	1.09077	1.09077	142	0	8
2023.03.31	02:45:00	1.09077	1.09091	1.09067	1.09068	144	0	8
